wPipes_Nominal_Flow.OBJECTID,wPipes_Nominal_Flow.MOID,wPipes_Nominal_Flow.MOTYPE,wPipes_Nominal_Flow.SELCODE,wPipes_Nominal_Flow.DSPCODE,wPipes_Nominal_Flow.UDFTYPE,wPipes_Nominal_Flow.LDMTYPE,wPipes_Nominal_Flow.ID,wPipes_Nominal_Flow.DESCRIPT,wPipes_Nominal_Flow.YR_INST,wPipes_Nominal_Flow.YR_RETIRE,wPipes_Nominal_Flow.ZONE,wPipes_Nominal_Flow.MATERIAL,wPipes_Nominal_Flow.LINING,wPipes_Nominal_Flow.COST_ID,wPipes_Nominal_Flow.PHASE,wPipes_Nominal_Flow.ID_1,wPipes_Nominal_Flow.LENGTH,wPipes_Nominal_Flow.DIAMETER,wPipes_Nominal_Flow.ROUGHNESS,wPipes_Nominal_Flow.MINORLOSS,wPipes_Nominal_Flow.TOTALIZER,wPipes_Nominal_Flow.CHK_VALVE,wPipes_Nominal_Flow.ID_12,wPipes_Nominal_Flow.DIRECTION,wPipes_Nominal_Flow.RUN_DIAM,wPipes_Nominal_Flow.RUN_LENGTH,wPipes_Nominal_Flow.RUN_ROUGH,wPipes_Nominal_Flow.FLOW,wPipes_Nominal_Flow.VELOCITY,wPipes_Nominal_Flow.HEADLOSS,wPipes_Nominal_Flow.HL1000,wPipes_Nominal_Flow.STATUS,wPipes_Nominal_Flow.MAX_FLOW,wPipes_Nominal_Flow.MIN_FLOW,wPipes_Nominal_Flow.AVE_FLOW,wPipes_Nominal_Flow.MAX_VELOC,wPipes_Nominal_Flow.MIN_VELOC,wPipes_Nominal_Flow.AVE_VELOC,wPipes_Nominal_Flow.MAX_HDLOSS,wPipes_Nominal_Flow.MIN_HDLOSS,wPipes_Nominal_Flow.AVE_HDLOSS,wPipes_Nominal_Flow.SHAPE_Length,wPipes_Nominal_Flow.Crtical_Xing,wPipes_Nominal_Flow_AddSpatialJoin_1.OBJECTID,wPipes_Nominal_Flow_AddSpatialJoin_1.Join_Count,wPipes_Nominal_Flow_AddSpatialJoin_1.TARGET_FID,wPipes_Nominal_Flow_AddSpatialJoin_1.DIA,wPipes_Nominal_Flow_AddSpatialJoin_1.LABEL,wPipes_Nominal_Flow_AddSpatialJoin_1.MATERIAL,wPipes_Nominal_Flow_AddSpatialJoin_1.NOTES,wPipes_Nominal_Flow_AddSpatialJoin_1.START_ID,wPipes_Nominal_Flow_AddSpatialJoin_1.START_NODE,wPipes_Nominal_Flow_AddSpatialJoin_1.STOP_ID,wPipes_Nominal_Flow_AddSpatialJoin_1.STOP_NODE,wPipes_Nominal_Flow_AddSpatialJoin_1.INSTR_YR,wPipes_Nominal_Flow_AddSpatialJoin_1.CRITICAL_PIPE,wPipes_Nominal_Flow_AddSpatialJoin_1.SHAPE_Length
168,P1123,0,,,,,P1123,PVC,,,,,,,,P1123,20.37625578,8,130,,0,0,P1123,-1,8,20.38,130,32.84,0.21,0,0.03,1,32.84,32.84,32.84,0.21,0.21,0.21,0,0,0,20.37625578,1,168,1,168,6,Pipes_DWG-166(1)(1)(1)(1),Ductile Iron, ,1057,J-655,45208,J-754,1980,1,315.0495718
169,P1125,0,,,,,P1125,Asbestos Cement,,,,,,,,P1125,26.92918404,8,130,,0,0,P1125,-1,8,26.93,130,72.81,0.46,0,0.14,1,72.81,72.81,72.81,0.46,0.46,0.46,0,0,0,26.92918404,0,169,1,169,8,Pipes_DWG-118(1)(1),Asbestos Cement, ,1029,J-641,1704,J-703,1950,0,249.0444624
170,P1127,0,,,,,P1127,Asbestos Cement,,,,,,,,P1127,222.1153308,8,130,,0,0,P1127,-1,8,222.12,130,72.81,0.46,0.03,0.14,1,72.81,72.81,72.81,0.46,0.46,0.46,0.03,0.03,0.03,222.1153308,0,170,1,170,8,Pipes_DWG-118(1)(1),Asbestos Cement, ,1029,J-641,1704,J-703,1950,0,249.0444624
171,P1129,0,,,,,P1129,Asbestos Cement,,,,,,,,P1129,67.19330609,8,130,,0,0,P1129,-1,8,67.19,130,72.82,0.46,0.01,0.14,1,72.82,72.82,72.82,0.46,0.46,0.46,0.01,0.01,0.01,67.19330609,0,171,1,171,6,L-44,Ductile Iron, ,1548,H-48,1704,J-703,1930,0,1.872084098
172,P1131,0,,,,,P1131,Asbestos Cement,,,,,,,,P1131,1129.798196,8,130,,0,0,P1131,-1,8,1129.8,130,72.82,0.46,0.16,0.14,1,72.82,72.82,72.82,0.46,0.46,0.46,0.16,0.16,0.16,1129.798196,0,172,1,172,8,Pipes_DWG-118(2)(1),Asbestos Cement, ,849,J-529,1707,J-706,1950,1,1199.764879
173,P1133,0,,,,,P1133,Asbestos Cement,,,,,,,,P1133,395.6844227,8,130,,0,0,P1133,-1,8,395.68,130,72.82,0.46,0.06,0.14,1,72.82,72.82,72.82,0.46,0.46,0.46,0.06,0.06,0.06,395.6844227,0,173,1,173,8,Pipes_DWG-118(2)(2),Asbestos Cement, ,1707,J-706,876,J-547,1950,1,480.0989772
174,P1135,0,,,,,P1135,Asbestos Cement,,,,,,,,P1135,71.96008102,8,130,,0,0,P1135,-1,8,71.96,130,72.82,0.46,0.01,0.14,1,72.82,72.82,72.82,0.46,0.46,0.46,0.01,0.01,0.01,71.96008102,0,174,1,174,8,Pipes_DWG-118(2)(2),Asbestos Cement, ,1707,J-706,876,J-547,1950,1,480.0989772
175,P1137,0,,,,,P1137,Cast Iron,,,,,,,,P1137,27.69820038,6,130,,0,0,P1137,-1,6,27.7,130,17.43,0.2,0,0.04,1,17.43,17.43,17.43,0.2,0.2,0.2,0,0,0,27.69820038,0,175,1,175,6,Pipes_DWG-119(1)(1),Cast Iron, ,851,J-530,953,J-597,1930,0,282.6234544
176,P1139,0,,,,,P1139,Cast Iron,,,,,,,,P1139,254.925162,6,130,,0,0,P1139,-1,6,254.93,130,17.43,0.2,0.01,0.04,1,17.43,17.43,17.43,0.2,0.2,0.2,0.01,0.01,0.01,254.925162,0,176,1,176,6,Pipes_DWG-119(1)(1),Cast Iron, ,851,J-530,953,J-597,1930,0,282.6234544
177,P1141,0,,,,,P1141,Cast Iron,,,,,,,,P1141,43.57065224,6,130,,0,0,P1141,-1,6,43.57,130,10.96,0.12,0,0.02,1,10.96,10.96,10.96,0.12,0.12,0.12,0,0,0,43.57065224,0,177,1,177,6,Pipes_DWG-119(1)(2),Cast Iron, ,953,J-597,902,J-564,1930,0,43.57078717
178,P1143,0,,,,,P1143,Cast Iron,,,,,,,,P1143,18.73749826,6,130,,0,0,P1143,-1,6,18.74,130,11.1,0.13,0,0.02,1,11.1,11.1,11.1,0.13,0.13,0.13,0,0,0,18.73749826,0,178,1,178,6,Pipes_DWG-119(1)(2),Cast Iron, ,953,J-597,902,J-564,1930,0,43.57078717
179,P1145,0,,,,,P1145,Cast Iron,,,,,,,,P1145,697.2017257,6,130,,0,0,P1145,-1,6,697.2,130,11.66,0.13,0.01,0.02,1,11.66,11.66,11.66,0.13,0.13,0.13,0.01,0.01,0.01,697.2017257,0,179,1,179,6,Pipes_DWG-119(2)(2),Cast Iron, ,1689,J-688,887,J-554,1950,0,699.1602663
180,P1147,0,,,,,P1147,Asbestos Cement,,,,,,,,P1147,26.88713823,6,130,,0,0,P1147,-1,6,26.89,130,21.46,0.24,0,0.06,1,21.46,21.46,21.46,0.24,0.24,0.24,0,0,0,26.88713823,0,180,1,180,1.5,Pipes_DWG-139,Galvanized Iron, ,887,J-554,888,J-555,1950,0,420.7629793
181,P1149,0,,,,,P1149,Asbestos Cement,,,,,,,,P1149,487.3147774,6,130,,0,0,P1149,-1,6,487.31,130,21.46,0.24,0.03,0.06,1,21.46,21.46,21.46,0.24,0.24,0.24,0.03,0.03,0.03,487.3147774,0,181,1,181,6,L-16,Ductile Iron, ,1520,H-20,1685,J-684,1930,0,36.33524994
182,P1151,0,,,,,P1151,Asbestos Cement,,,,,,,,P1151,240.2653862,6,130,,0,0,P1151,-1,6,240.27,130,21.46,0.24,0.01,0.06,1,21.46,21.46,21.46,0.24,0.24,0.24,0.01,0.01,0.01,240.2653862,0,182,1,182,6,Pipes_DWG-120(2),Asbestos Cement, ,1685,J-684,941,J-589,1950,0,341.4413098
183,P1153,0,,,,,P1153,Asbestos Cement,,,,,,,,P1153,33.82124993,6,130,,0,0,P1153,-1,6,33.82,130,21.46,0.24,0,0.06,1,21.46,21.46,21.46,0.24,0.24,0.24,0,0,0,33.82124993,0,183,1,183,6,Pipes_DWG-120(2),Asbestos Cement, ,1685,J-684,941,J-589,1950,0,341.4413098
184,P1155,0,,,,,P1155,Asbestos Cement,,,,,,,,P1155,631.0446813,6,130,,0,0,P1155,-1,6,631.04,130,13.02,0.15,0.02,0.02,1,13.02,13.02,13.02,0.15,0.15,0.15,0.02,0.02,0.02,631.0446813,1,184,1,184,6,L-39,Ductile Iron, ,1543,H-43,900,J-563,1930,0,46.75165955
185,P1157,0,,,,,P1157,Asbestos Cement,,,,,,,,P1157,206.976051,6,130,,0,0,P1157,-1,6,206.98,130,34.32,0.39,0.03,0.14,1,34.32,34.32,34.32,0.39,0.39,0.39,0.03,0.03,0.03,206.976051,0,185,1,185,6,Pipes_DWG-121(2)(1),Asbestos Cement, ,1017,J-634,964,J-603,1950,0,237.9230774
186,P1159,0,,,,,P1159,Asbestos Cement,,,,,,,,P1159,30.94692077,6,130,,0,0,P1159,-1,6,30.95,130,34.32,0.39,0,0.14,1,34.32,34.32,34.32,0.39,0.39,0.39,0,0,0,30.94692077,0,186,1,186,6,Pipes_DWG-121(2)(1),Asbestos Cement, ,1017,J-634,964,J-603,1950,0,237.9230774
187,P1161,0,,,,,P1161,Galvanized Iron,,,,,,,,P1161,185.6947717,1.5,130,,0,0,P1161,1,1.5,185.69,130,0.14,0.03,0,0,1,0.14,0.14,0.14,0.03,0.03,0.03,0,0,0,185.6947717,0,187,1,187,1.5,Pipes_DWG-121(2)(2),Galvanized Iron, ,964,J-603,988,J-618,1950,0,185.6948428
188,P1163,0,,,,,P1163,Asbestos Cement,,,,,,,,P1163,32.36305057,6,130,,0,0,P1163,1,6,32.36,130,20.05,0.23,0,0.05,1,20.05,20.05,20.05,0.23,0.23,0.23,0,0,0,32.36305057,0,188,1,188,6,Pipes_DWG-121(2)(1),Asbestos Cement, ,1017,J-634,964,J-603,1950,0,237.9230774
189,P1165,0,,,,,P1165,Asbestos Cement,,,,,,,,P1165,553.5372769,6,130,,0,0,P1165,1,6,553.54,130,20.05,0.23,0.03,0.05,1,20.05,20.05,20.05,0.23,0.23,0.23,0.03,0.03,0.03,553.5372769,0,189,1,189,6,L-32,Ductile Iron, ,1536,H-36,1694,J-693,1930,0,20.32077017
190,P1167,0,,,,,P1167,Asbestos Cement,,,,,,,,P1167,69.78464434,6,130,,0,0,P1167,1,6,69.78,130,19.91,0.23,0,0.05,1,19.91,19.91,19.91,0.23,0.23,0.23,0,0,0,69.78464434,0,190,1,190,6,L-32,Ductile Iron, ,1536,H-36,1694,J-693,1930,0,20.32077017
191,P1169,0,,,,,P1169,Asbestos Cement,,,,,,,,P1169,32.05558528,6,130,,0,0,P1169,1,6,32.06,130,17.41,0.2,0,0.04,1,17.41,17.41,17.41,0.2,0.2,0.2,0,0,0,32.05558528,0,191,1,191,6,Pipes_DWG-122(2),Asbestos Cement, ,985,J-616,951,J-596,1950,0,714.9994105
192,P1171,0,,,,,P1171,Asbestos Cement,,,,,,,,P1171,669.5070049,6,130,,0,0,P1171,1,6,669.51,130,17.41,0.2,0.03,0.04,1,17.41,17.41,17.41,0.2,0.2,0.2,0.03,0.03,0.03,669.5070049,0,192,1,192,6,Pipes_DWG-122(2),Asbestos Cement, ,985,J-616,951,J-596,1950,0,714.9994105
193,P1173,0,,,,,P1173,Asbestos Cement,,,,,,,,P1173,81.93880003,10,130,,0,0,P1173,-1,10,81.94,130,117.97,0.48,0.01,0.12,1,117.97,117.97,117.97,0.48,0.48,0.48,0.01,0.01,0.01,81.93880003,1,193,1,193,8,Pipes_DWG-117(1)(1),PVC, ,876,J-547,1743,J-742,1980,1,402.4388335
194,P1175,0,,,,,P1175,Asbestos Cement,,,,,,,,P1175,96.20202822,10,130,,0,0,P1175,-1,10,96.2,130,117.97,0.48,0.01,0.12,1,117.97,117.97,117.97,0.48,0.48,0.48,0.01,0.01,0.01,96.20202822,1,194,1,194,10,Pipes_DWG-123(1)(1)(1),Asbestos Cement, ,876,J-547,1742,J-741,1950,1,181.057005
195,P1177,0,,,,,P1177,Asbestos Cement,,,,,,,,P1177,301.4871907,10,130,,0,0,P1177,-1,10,301.49,130,118.39,0.48,0.04,0.12,1,118.39,118.39,118.39,0.48,0.48,0.48,0.04,0.04,0.04,301.4871907,1,195,1,195,6,L-83,Ductile Iron, ,1587,H-87,1741,J-740,1980,0,348.1006563
196,P1179,0,,,,,P1179,Asbestos Cement,,,,,,,,P1179,792.2364642,10,130,,0,0,P1179,-1,10,792.24,130,118.39,0.48,0.09,0.12,1,118.39,118.39,118.39,0.48,0.48,0.48,0.09,0.09,0.09,792.2364642,1,196,1,196,10,Pipes_DWG-123(1)(2),Asbestos Cement, ,1741,J-740,947,J-593,1950,1,835.8177939
197,P1181,0,,,,,P1181,Asbestos Cement,,,,,,,,P1181,31.18835659,10,130,,0,0,P1181,-1,10,31.19,130,118.39,0.48,0,0.12,1,118.39,118.39,118.39,0.48,0.48,0.48,0,0,0,31.18835659,0,197,1,197,10,Pipes_DWG-123(1)(2),Asbestos Cement, ,1741,J-740,947,J-593,1950,1,835.8177939
198,P1183,0,,,,,P1183,Asbestos Cement,,,,,,,,P1183,551.1132222,10,130,,0,0,P1183,-1,10,551.11,130,123.7,0.51,0.07,0.13,1,123.7,123.7,123.7,0.51,0.51,0.51,0.07,0.07,0.07,551.1132222,0,198,1,198,10,Pipes_DWG-123(1)(2),Asbestos Cement, ,1741,J-740,947,J-593,1950,1,835.8177939
199,P1185,0,,,,,P1185,Asbestos Cement,,,,,,,,P1185,25.96184501,10,130,,0,0,P1185,-1,10,25.96,130,124.53,0.51,0,0.13,1,124.53,124.53,124.53,0.51,0.51,0.51,0,0,0,25.961845,0,199,1,199,10,Pipes_DWG-123(2)(1)(2),Asbestos Cement, ,1740,J-739,1049,J-651,1950,1,757.8290954
200,P1187,0,,,,,P1187,Asbestos Cement,,,,,,,,P1187,697.5476464,10,130,,0,0,P1187,-1,10,697.55,130,124.53,0.51,0.09,0.13,1,124.53,124.53,124.53,0.51,0.51,0.51,0.09,0.09,0.09,697.5476463,0,200,1,200,10,Pipes_DWG-123(2)(1)(2),Asbestos Cement, ,1740,J-739,1049,J-651,1950,1,757.8290954
201,P1189,0,,,,,P1189,Asbestos Cement,,,,,,,,P1189,1110.021747,10,130,,0,0,P1189,-1,10,1110.02,130,100.73,0.41,0.1,0.09,1,100.73,100.73,100.73,0.41,0.41,0.41,0.1,0.1,0.1,1110.021747,0,201,1,201,10,Pipes_DWG-123(2)(2)(1),Asbestos Cement, ,1049,J-651,1739,J-738,1950,0,1110.021793
202,P1191,0,,,,,P1191,Asbestos Cement,,,,,,,,P1191,285.3592397,10,130,,0,0,P1191,-1,10,285.36,130,100.73,0.41,0.03,0.09,1,100.73,100.73,100.73,0.41,0.41,0.41,0.03,0.03,0.03,285.3592397,0,202,1,202,6,L-81,Ductile Iron, ,1585,H-85,1739,J-738,1980,0,13.48409812
203,P1193,0,,,,,P1193,Asbestos Cement,,,,,,,,P1193,401.9278884,10,130,,0,0,P1193,1,10,401.93,130,100.73,0.41,0.04,0.09,1,100.73,100.73,100.73,0.41,0.41,0.41,0.04,0.04,0.04,401.9278884,0,203,1,203,10,Pipes_DWG-124(2),Asbestos Cement, ,878,J-548,1169,ACME,1950,0,401.9282633
204,P1195,0,,,,,P1195,Asbestos Cement,,,,,,,,P1195,30.56074045,8,130,,0,0,P1195,-1,8,30.56,130,24.5,0.16,0,0.02,1,24.5,24.5,24.5,0.16,0.16,0.16,0,0,0,30.56074045,0,204,1,204,10,Pipes_DWG-123(2)(1)(2),Asbestos Cement, ,1740,J-739,1049,J-651,1950,1,757.8290954
205,P1197,0,,,,,P1197,Asbestos Cement,,,,,,,,P1197,320.2790161,8,130,,0,0,P1197,-1,8,320.28,130,24.5,0.16,0.01,0.02,1,24.5,24.5,24.5,0.16,0.16,0.16,0.01,0.01,0.01,320.2790161,0,205,1,205,8,Pipes_DWG-125(1),Asbestos Cement, ,1049,J-651,1738,J-737,1950,1,385.3146386
206,P1199,0,,,,,P1199,Asbestos Cement,,,,,,,,P1199,875.9424045,8,130,,0,0,P1199,-1,8,875.94,130,25.06,0.16,0.02,0.02,1,25.06,25.06,25.06,0.16,0.16,0.16,0.02,0.02,0.02,875.9424045,0,206,1,206,6,L-79,Ductile Iron, ,1583,H-83,1737,J-736,1980,0,45.02216826
207,P1201,0,,,,,P1201,Asbestos Cement,,,,,,,,P1201,599.2737497,8,130,,0,0,P1201,-1,8,599.27,130,26.03,0.17,0.01,0.02,1,26.03,26.03,26.03,0.17,0.17,0.17,0.01,0.01,0.01,599.2737497,0,207,1,207,8,Pipes_DWG-125(2)(1)(2),Asbestos Cement, ,1737,J-736,1736,J-735,1950,1,570.3303633
208,P1203,0,,,,,P1203,Asbestos Cement,,,,,,,,P1203,616.7831577,8,130,,0,0,P1203,-1,8,616.78,130,26.86,0.17,0.01,0.02,1,26.86,26.86,26.86,0.17,0.17,0.17,0.01,0.01,0.01,616.7831577,0,208,1,208,6,L-78,Ductile Iron, ,1582,H-82,1736,J-735,1980,0,45.13884493
209,P1205,0,,,,,P1205,Asbestos Cement,,,,,,,,P1205,33.53581307,6,130,,0,0,P1205,1,6,33.54,130,2.82,0.03,0,0,1,2.82,2.82,2.82,0.03,0.03,0.03,0,0,0,33.53581307,0,209,1,209,6,Pipes_DWG-126(1)(1),Asbestos Cement, ,843,J-525,1696,J-695,1950,0,127.8855532
210,P1207,0,,,,,P1207,Asbestos Cement,,,,,,,,P1207,94.34963424,6,130,,0,0,P1207,1,6,94.35,130,2.82,0.03,0,0,1,2.82,2.82,2.82,0.03,0.03,0.03,0,0,0,94.34963424,0,210,1,210,6,Pipes_DWG-126(1)(1),Asbestos Cement, ,843,J-525,1696,J-695,1950,0,127.8855532
211,P1209,0,,,,,P1209,Asbestos Cement,,,,,,,,P1209,324.6950887,6,130,,0,0,P1209,1,6,324.7,130,2.55,0.03,0,0,1,2.55,2.55,2.55,0.03,0.03,0.03,0,0,0,324.6950887,0,211,1,211,6,Pipes_DWG-126(1)(2),Asbestos Cement, ,1696,J-695,972,J-608,1950,0,324.69505
212,P1211,0,,,,,P1211,Asbestos Cement,,,,,,,,P1211,285.7766742,6,130,,0,0,P1211,-1,6,285.78,130,17.41,0.2,0.01,0.04,1,17.41,17.41,17.41,0.2,0.2,0.2,0.01,0.01,0.01,285.7766742,0,212,1,212,6,Pipes_DWG-126(2)(1),Asbestos Cement, ,972,J-608,950,J-595,1950,0,285.7767186
213,P1213,0,,,,,P1213,Asbestos Cement,,,,,,,,P1213,73.0977044,6,130,,0,0,P1213,0,6,73.1,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73.0977044,0,213,1,213,6,L-31,Ductile Iron, ,1535,H-35,967,J-605,1930,0,63.29367951
214,P1215,0,,,,,P1215,Asbestos Cement,,,,,,,,P1215,45.42018608,2,130,,0,0,P1215,-1,2,45.42,130,1.32,0.13,0,0.07,1,1.32,1.32,1.32,0.13,0.13,0.13,0,0,0,45.42018608,0,214,1,214,2,Pipes_DWG-127(1),Asbestos Cement, ,1001,J-626,1042,J-647,1950,0,45.42037181
215,P1217,0,,,,,P1217,Asbestos Cement,,,,,,,,P1217,43.31717166,6,130,,0,0,P1217,-1,6,43.32,130,6.52,0.07,0,0.01,1,6.52,6.52,6.52,0.07,0.07,0.07,0,0,0,43.31717166,0,215,1,215,2,Pipes_DWG-127(1),Asbestos Cement, ,1001,J-626,1042,J-647,1950,0,45.42037181
216,P1219,0,,,,,P1219,Asbestos Cement,,,,,,,,P1219,304.4577823,6,130,,0,0,P1219,-1,6,304.46,130,6.52,0.07,0,0.01,1,6.52,6.52,6.52,0.07,0.07,0.07,0,0,0,304.4577823,0,216,1,216,6,Pipes_DWG-127(2)(1),Asbestos Cement, ,1042,J-647,1205,J-670,1950,0,347.7748099
217,P1221,0,,,,,P1221,Asbestos Cement,,,,,,,,P1221,230.9573842,8,130,,0,0,P1221,-1,8,230.96,130,7.91,0.05,0,0,1,7.91,7.91,7.91,0.05,0.05,0.05,0,0,0,230.9573842,0,217,1,217,8,Pipes_DWG-127(2)(2)(1),Asbestos Cement, ,1205,J-670,1680,J-679,1950,0,230.9571419
218,P1223,0,,,,,P1223,Asbestos Cement,,,,,,,,P1223,549.3484708,8,130,,0,0,P1223,-1,8,549.35,130,7.91,0.05,0,0,1,7.91,7.91,7.91,0.05,0.05,0.05,0,0,0,549.3484708,0,218,1,218,6,L-9,Ductile Iron, ,1513,H-13,1680,J-679,1950,0,297.072275
219,P1225,0,,,,,P1225,Asbestos Cement,,,,,,,,P1225,234.2980104,8,130,,0,0,P1225,-1,8,234.3,130,8.32,0.05,0,0,1,8.32,8.32,8.32,0.05,0.05,0.05,0,0,0,234.2980104,0,219,1,219,8,Pipes_DWG-127(2)(2)(2),Asbestos Cement, ,1680,J-679,866,J-540,1950,0,549.348727
220,P1227,0,,,,,P1227,Asbestos Cement,,,,,,,,P1227,28.82841365,8,130,,0,0,P1227,-1,8,28.83,130,8.32,0.05,0,0,1,8.32,8.32,8.32,0.05,0.05,0.05,0,0,0,28.82841365,0,220,1,220,6,Pipes_DWG-107(1)(1),Asbestos Cement, ,873,J-545,867,J-541,1950,0,13.59330635
221,P1229,0,,,,,P1229,Asbestos Cement,,,,,,,,P1229,35.65224381,6,130,,0,0,P1229,1,6,35.65,130,0.56,0.01,0,0,1,0.56,0.56,0.56,0.01,0.01,0.01,0,0,0,35.65224381,0,221,1,221,6,Pipes_DWG-110(1),Asbestos Cement, ,1005,J-628,977,J-611,1950,0,518.1215344
222,P1231,0,,,,,P1231,Asbestos Cement,,,,,,,,P1231,800.7973484,6,130,,0,0,P1231,1,6,800.8,130,0.56,0.01,0,0,1,0.56,0.56,0.56,0.01,0.01,0.01,0,0,0,800.7973484,0,222,1,222,6,Pipes_DWG-130,Asbestos Cement, ,977,J-611,978,J-612,1950,0,836.4497594
223,P1233,0,,,,,P1233,Asbestos Cement,,,,,,,,P1233,21.72076974,6,130,,0,0,P1233,-1,6,21.72,130,35.44,0.4,0,0.15,1,35.44,35.44,35.44,0.4,0.4,0.4,0,0,0,21.72076974,0,223,1,223,8,Pipes_DWG-114(2)(2),Cast Iron, ,1706,J-705,999,J-625,1930,1,66.47546195
224,P1235,0,,,,,P1235,Asbestos Cement,,,,,,,,P1235,351.3000337,6,130,,0,0,P1235,-1,6,351.3,130,35.44,0.4,0.05,0.15,1,35.44,35.44,35.44,0.4,0.4,0.4,0.05,0.05,0.05,351.3000337,0,224,1,224,6,L-46,Ductile Iron, ,1550,H-50,885,J-553,1930,0,0.83536229
225,P1237,0,,,,,P1237,Asbestos Cement,,,,,,,,P1237,140.2339371,6,130,,0,0,P1237,-1,6,140.23,130,35.44,0.4,0.02,0.15,1,35.44,35.44,35.44,0.4,0.4,0.4,0.02,0.02,0.02,140.2339371,0,225,1,225,6,Pipes_DWG-131(1)(2)(1),Asbestos Cement, ,885,J-553,1027,J-640,1950,1,140.2342525
226,P1239,0,,,,,P1239,Asbestos Cement,,,,,,,,P1239,268.6809596,6,130,,0,0,P1239,-1,6,268.68,130,35.44,0.4,0.04,0.15,1,35.44,35.44,35.44,0.4,0.4,0.4,0.04,0.04,0.04,268.6809596,0,226,1,226,6,Pipes_DWG-131(1)(2)(2)(1)(1),Asbestos Cement, ,1027,J-640,1705,J-704,1950,1,268.6809654
227,P1241,0,,,,,P1241,Asbestos Cement,,,,,,,,P1241,328.9021417,6,130,,0,0,P1241,-1,6,328.9,130,35.58,0.4,0.05,0.15,1,35.58,35.58,35.58,0.4,0.4,0.4,0.05,0.05,0.05,328.9021417,0,227,1,227,6,Pipes_DWG-131(1)(2)(2)(1)(2),Asbestos Cement, ,1705,J-704,1029,J-641,1950,0,328.9021423
228,P1243,0,,,,,P1243,Asbestos Cement,,,,,,,,P1243,111.168265,6,130,,0,0,P1243,1,6,111.17,130,36.41,0.41,0.02,0.16,1,36.41,36.41,36.41,0.41,0.41,0.41,0.02,0.02,0.02,111.168265,0,228,1,228,6,Pipes_DWG-131(1)(2)(2)(2),Asbestos Cement, ,1029,J-641,965,J-604,1950,0,111.1681073
229,P1245,0,,,,,P1245,Asbestos Cement,,,,,,,,P1245,261.7775788,6,130,,0,0,P1245,1,6,261.78,130,0.97,0.01,0,0,1,0.97,0.97,0.97,0.01,0.01,0.01,0,0,0,261.7775788,0,229,1,229,6,Pipes_DWG-131(2)(1)(1),Asbestos Cement, ,965,J-604,1703,J-702,1950,0,261.7777921
230,P1247,0,,,,,P1247,Asbestos Cement,,,,,,,,P1247,65.31920986,6,130,,0,0,P1247,1,6,65.32,130,0.69,0.01,0,0,1,0.69,0.69,0.69,0.01,0.01,0.01,0,0,0,65.31920986,0,230,1,230,6,Pipes_DWG-131(2)(1)(2),Asbestos Cement, ,1703,J-702,1026,J-639,1950,0,584.5604009
231,P1249,0,,,,,P1249,Asbestos Cement,,,,,,,,P1249,519.2414619,6,130,,0,0,P1249,1,6,519.24,130,0.69,0.01,0,0,1,0.69,0.69,0.69,0.01,0.01,0.01,0,0,0,519.2414619,0,231,1,231,6,Pipes_DWG-131(2)(1)(2),Asbestos Cement, ,1703,J-702,1026,J-639,1950,0,584.5604009
232,P1251,0,,,,,P1251,PVC,,,,,,,,P1251,614.2624976,6,130,,0,0,P1251,1,6,614.26,130,0.69,0.01,0,0,1,0.69,0.69,0.69,0.01,0.01,0.01,0,0,0,614.2624976,0,232,1,232,6,Pipes_DWG-131(2)(2),PVC, ,1026,J-639,1053,J-653,1980,0,657.5147992
233,P1253,0,,,,,P1253,PVC,,,,,,,,P1253,43.252131,6,130,,0,0,P1253,1,6,43.25,130,0.69,0.01,0,0,1,0.69,0.69,0.69,0.01,0.01,0.01,0,0,0,43.252131,0,233,1,233,6,Pipes_DWG-131(2)(2),PVC, ,1026,J-639,1053,J-653,1980,0,657.5147992
234,P1255,0,,,,,P1255,PVC,,,,,,,,P1255,24.76114381,6,130,,0,0,P1255,1,6,24.76,130,23.26,0.26,0,0.07,1,23.26,23.26,23.26,0.26,0.26,0.26,0,0,0,24.76114381,1,234,1,234,6,Pipes_DWG-116(1),Cast Iron, ,875,J-546,1708,J-707,1950,1,250.8450914
235,P1257,0,,,,,P1257,PVC,,,,,,,,P1257,1193.727467,6,130,,0,0,P1257,1,6,1193.73,130,23.26,0.26,0.08,0.07,1,23.26,23.26,23.26,0.26,0.26,0.26,0.08,0.08,0.08,1193.727467,0,235,1,235,6,Pipes_DWG-132,PVC, ,875,J-546,1011,J-631,1980,0,2206.383977
236,P1259,0,,,,,P1259,PVC,,,,,,,,P1259,967.531738,6,130,,0,0,P1259,1,6,967.53,130,23.26,0.26,0.07,0.07,1,23.26,23.26,23.26,0.26,0.26,0.26,0.07,0.07,0.07,967.531738,0,236,1,236,6,Pipes_DWG-132,PVC, ,875,J-546,1011,J-631,1980,0,2206.383977
237,P1261,0,,,,,P1261,PVC,,,,,,,,P1261,33.30804143,6,130,,0,0,P1261,1,6,33.31,130,23.26,0.26,0,0.07,1,23.26,23.26,23.26,0.26,0.26,0.26,0,0,0,33.30804143,0,237,1,237,6,Pipes_DWG-133(1),PVC, ,929,J-582,1011,J-631,1980,0,249.6079268
